ObjectName,ID,Name,ClassName,CssSelector,CssSelector2,CssSelector3,LinkText,PartialLinkText,TagName,XPath,ithInMultiple,ContainsText,AttributeKey1,AttributeValue1,AttributeKey2,AttributeValue2,IsParent,Value,SQL,UserDefinedWaitTime,ThreadSleepWaitTime,ReferenceDataID,UnUseColumn1,UnUseColumn2,UnUseColumn3,Child_ID,Child_Name,Child_ClassName,Child_CssSelector,Child_CssSelector2,Child_CssSelector3,LinkText8,Child_PartialLinkText,Child_TagName,Child_Xpath,Child_ithInMultiple,Child_ContainsText,Child_AttributeKey1,Child_AttributeValue1,Child_AttributeKey2,Child_AttributeValue2,Child_Value,Child_SQL,Child_UserDefinedWaitTime,Child_ThreadSleepWaitTime,Child_ReferenceDataID,Child_UnUseColumn1,Child_UnUseColumn2,Child_UnUseColumn3
confPaymentMode_WS,,,,div[id='jsVal-creditCard'],,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
checkoutResponseError_wk,,,,div[class='errorMsgPage jsResponseError'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEMsizeSwatch_wk,,,,div[class='product-size-options'],,,,,,,,,,,,,1,,,,,,,,,,,,li[class='product-size-options__value'],,,,,,,,,,,,,,,,,,,,
AEMsizeCheck_wk,,,,div[class='product-size-options'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEMsoldOutMsg_wk,,,,p[class='product__sold-out-message'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEMaddtoBagButton_wk,,,,,,,,,button,,,ADD TO BAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEMcolorCheck_wk,,,,ul[class='product-color-options__values'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEMcolorSwatch_wk,,,,ul[class='product-color-options__values'],,,,,,,,,,,,,1,,,,,,,,,,,,li[class='product-color-options__value'],,,,,,,,,,,,,,,,,,,,
AEMsizeTxt_wk,,,,input[class='spinbox__numerical'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEMhighDemandMsg_wk,,,,p[class='product-quantity__error'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DUE TO HIGH DEMAND, A CUSTOMER MAY ORDER NO MORE THAN 3 UNITS OF THIS ITEM EVERY THIRTY DAYS.",,,,,,,
AEMcartOverlayTxt_wk,,,,div[class='cart-dialog'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEMpdpFbIcon_wk,,,,span[class='hbc-icon hbc-icon--facebook '],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEMpdpGoogleIcon_wk,,,,span[class='hbc-icon hbc-icon--google-plus '],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEMpdpPinIcon_wk,,,,span[class='hbc-icon hbc-icon--pinterest '],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEMpdpTwitterIcon_wk,,,,span[class='hbc-icon hbc-icon--twitter '],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEMpdpEmailIcon_wk,,,,span[class='hbc-icon hbc-icon--email '],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mnavChangeCountryBtn,international-flag,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,
mchangeCountryDrpDwn,INTCOUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mchangeCountrySaveBtn,,,,input[value='Save & Continue Shopping'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mCheckoutSaksEnterBag_vm,,,checkout-button,a[class='button button--primary cart-dialog__checkout-button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mShippingAddressTxt_vm,,save_shipping_address_service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yapPaymentMethodForm,,,,div[id='saksBody'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pdpSoldOutMsg_WS,,,main-product,,,,,,,,,,,,,,1,,,,,,,,,,,,div[class='sold-out-message component component-3'],,,,,,,,Sold Out,,,,,,,,,,,,
pdpVegcValidation,,,,div[class='product main-product grid-100 grid-parent page-section'],,,,,,,,,,,,,1,,,,,,,,,,,short-description,,,,,,,,,,,,,,Virtual Gift Card,,,,,,,
pdpWaitListEmailTextBox_zk,waitlist-email,,,input[class='input-field__input-element'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pdpAddToWaitListButton_zk,,,,button[class='button button--full button--primary product-wait-list__add-to-waitlist-button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pdpUnavailableColorSwatchLink_zk,,,,div[class='product-color-options'],,,,,,,,,,,,,1,,,,,,,,,,,,li[class='product-color-options__value product-color-options__value--unavailable'],,,,,,,1,,,,,,,,,,,,,
pdpUnavailableSizeSwatchLink_zk,,,,div[class='product-size-options'],,,,,,,,,,,,,1,,,,,,,,,,,,li[class^='product-size-options__value product-size-options__value--unavailable product-size-options__value'],,,,,,,1,,,,,,,,,,,,,
nextStepBagPage_AAF,jsCompletePayment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
orderId_AAF,confirmation-head,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,h2,,,Order,,,,,,,,,,,,
clickGuestCheckout_AAF,jsCheckoutEnhancementsGuestCheckout,,button checkout,,,,,,,,,Checkout as Guest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
firstName_AAF,shipFirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lastName_AAF,shipLast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
address_AAF,shipAddress1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
city_AAF,shipCity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zipCode_AAF,shipZip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emial_AAF,shipEmail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
phoneNumber_AAF,shipPhone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
clickNextStep_AAF,jsCompleteShippingBilling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selectState_AAF,shipState,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
navWomAppDrawerValidation,,,,nav[class='breadcrumbs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Women's Apparel,,,,,,,
prpFilterType_wk,,,,div[class='filter-categories sfa-pa-enh-height-adjusted'],,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,a,,,Type,,,,,,,,,,,,
prpFilterDesigner_wk,,,,div[class='filter-categories sfa-pa-enh-height-adjusted'],,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,a,,,Designer,,,,,,,,,,,,
prpFilterSize_wk,,,,div[class='filter-categories sfa-pa-enh-height-adjusted'],,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,a,,,Size,,,,,,,,,,,,
prpFilterColor_wk,,,,div[class='filter-categories sfa-pa-enh-height-adjusted'],,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,a,,,Color,,,,,,,,,,,,
prpFilterStyle_wk,,,,div[class='filter-categories sfa-pa-enh-height-adjusted'],,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,a,,,Style,,,,,,,,,,,,
prpFilterOccasion_wk,,,,div[class='filter-categories sfa-pa-enh-height-adjusted'],,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,a,,,Occasion,,,,,,,,,,,,
prpFilterMaterial_wk,,,,div[class='filter-categories sfa-pa-enh-height-adjusted'],,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,a,,,Material,,,,,,,,,,,,
prpFilterLifestyle_wk,,,,div[class='filter-categories sfa-pa-enh-height-adjusted'],,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,a,,,Lifestyle,,,,,,,,,,,,
prpFilterPrice_wk,,,,div[class='filter-categories sfa-pa-enh-height-adjusted'],,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,a,,,Price,,,,,,,,,,,,
prpFilterBtn_wk,,,,div[class='refine-and-sort-container'],,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,a,,1,Filter By,,,,,,,,,,,,
prpSortBtn_wk,,,,div[class='refine-and-sort-container'],,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,a,,1,Sort By:,,,,,,,,,,,,
prpSortBestSeller_wk,,,,div[class='filter-categories sfa-pa-enh-height-adjusted'],,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,a,,1,Best Sellers,,,,,,,,,,,,
prpSortTopRated_wk,,,,div[class='filter-categories sfa-pa-enh-height-adjusted'],,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,a,,1,Top Rated,,,,,,,,,,,,
prpSortPriceLowToHigh_wk,,,,div[class='filter-categories sfa-pa-enh-height-adjusted'],,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,a,,1,Price:,,,,,,,,,,,,
prpSortDesigner_wk,,,,div[class='filter-categories sfa-pa-enh-height-adjusted'],,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,a,,1,Designers:,,,,,,,,,,,,
prpSortCategory_wk,,,,div[class='filter-categories sfa-pa-enh-height-adjusted'],,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,a,,1,Category,,,,,,,,,,,,
prpSortSaleFirst_wk,,,,div[class='filter-categories sfa-pa-enh-height-adjusted'],,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,a,,1,Sale First,,,,,,,,,,,,
prpSortNewest_wk,,,,div[class='filter-categories sfa-pa-enh-height-adjusted'],,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,a,,1,Newest,,,,,,,,,,,,
prpSortDone_wk,,,,ul[class='filter-menu'],,,,,,,,expanded,,,,,1,,,,,,,,,,,,span[class='apply'],,,,,,,,,,,,,,,,,,,,
prpFilterDone_wk,,,,ul[id='refine-menu'],,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,span,,,Done,,,,,,,,,,,,
ContunieShippingAEMPDP_AAF,,,,button[class='button button--secondary cart-dialog__continue-shopping-button'],,,,,,,,Continue Shopping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o5m_prpPrpTitle_WS,,,sfa-pa-mobile-breadcrumb-and-clearall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o5m_rsCVV_WS,reviewCCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
buttonContinue_AAF,,,,span[class='jsActionButton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bagShopRunnerBanner_WS,shopRunnerDiv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bagShopRunnerLogo_WS,,,,div[class='srd_logo'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bagPageImage_WS,,,,div[class='item jsItemRoot'],,,,,,,1,,,,,,1,,,,,,,,,,,,div[class='product-thumbnail'],,,,,,,,,,,,,,,,,,,,
sakaBagNumberItems_AAF,bag-header-count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
noIteminBag_AAF,bag-header-count,,,div[class='cart-empty'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bagTopOrderTotal_WS,,,,div[class='order-total'],,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bagBottomOrderTotal_WS,,,,div[class='order-total'],,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bagRemoveButton_WS,,,,div[class='item jsItemRoot'],,,,,,,1,,,,,,1,,,,,,,,,,,jsRemoveItem,,,,,,,,,,,,,,,,,,,,,
bagEstimatedTotal_WS,jsVal-grandTotal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bagPayPalBanner_AAF,,,jsPayPalExpress,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bagInStockMessage_WS,,,,div[class='item jsItemRoot'],,,,,,,1,,,,,,1,,,,,,,,,,,product-availability,,,,,,,,1,,,,,,,,,,,,,
bagShopRunnerEligible_WS,,,,div[class='item jsItemRoot'],,,,,,,1,,,,,,1,,,,,,,,,,,,div[class='srd_iconline'],,,,,,,,,,,,,,,,,,,,
bagApplyPromoMessage_WS,,,,div[class='promo-code-msg'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bagRemoveButtonOverlay_WS,,,,div[class='removal-confirmation shown'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bagRemoveButtonOverlayCancel_WS,,,,button[class='cancel'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bagRemoveButtonOverlayRemove_WS,,,,button[class='remove'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bagPayPalBanner_AAF,,,jsPayPalExpress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bagEstimatedShippingTaxes_WS,shipping-method-group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pdpItemAddedToBag_WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
headerOnBagPage_AAF,bag-header,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
footerOnBagPage_AAF,contact-us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
productQuantityBag_AAF,,,,div[class='item jsItemRoot'],,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,select,,,,,,,,,,,,,,,
sip_Title,,,,h2[class='sign-into-account__title'],,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sip_SignInSection,,,,h2[class='sign-into-account__title'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sip_Email,,,,input[name='username'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sip_Password,,,,input[name='password'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sip_SignInBtn,,,,div[class='sign-into-account__button'],,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,button,,,,,,,,,,,,,,,
accSum_YourProfile,,,,div[class='account-profile'],,,,,,,,,,,,,1,,,30,,,,,,,,,h2[class='card__title'],,,,,,,,,,,,,,,,,,,,
sip_Error,,,,div[class='alert alert--danger'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sip_EmailError,,,,div[class*='sign-into-account__email-field'],,,,,,,,,,,,,1,,,,,,,,,,,,span[class='text-field__error-message'],,,,,,,,,,,,,,,,,,,,
sip_PwdError,,,,div[class*='sign-into-account__password-field'],,,,,,,,,,,,,1,,,,,,,,,,,,span[class='text-field__error-message'],,,,,,,,,,,,,,,,,,,,
sip_CreateAccountSection,,,,h2[class='account-message-card__title'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sip_CreateAccountBtn,,,,button[class='hbc-button hbc-button--block hbc-button--secondary account-message-card__button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cap_Title,,,,h1[class='create-new-account__title'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sip_ForgotPwd,,,,div[class='sign-into-account__forgot-password'],,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,
fpp_Title,,,,h2[class='forgot-password-page__title'],,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fpp_Email,,,,input[id='forgotPasswordPageEmailField'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fpp_ContinueBtn,,,,div[class='forgot-password-page__button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fpp_Message,,,,div[class='account-message-card__message-block'],,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fpp_BackToSignIn,,,,div[class='forgot-password-page__back-to-sign-in'],,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,
fpp_ContinueShoppingBtn,,,,button[class='hbc-button hbc-button--block hbc-button--primary account-message-card__button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cap_FirstName,,,,input[name='first_name'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cap_LastName,,,,input[name='last_name'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cap_Email,,,,input[name='email'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cap_Password,,,,input[name='password'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cap_ConfPassword,,,,input[name='confirm_password'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cap_Phone,,,,input[name='phone_number'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cap_Zip,,,,input[name='zip'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cap_Cancel,,,,div[class='create-new-account__cancel-link'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cap_TermsCond,,,,a[class='create-new-account__terms-of-service'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cap_RadioBtns,,,,label[class='radiogroup__radio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cap_RadioBtnSelection,,,,span[class='radiogroup__radio-label'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cap_CanadinCustomerAgreement,,,,label[class='checkbox__label'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cap_PrivacyPolicy,,,,p[class='create-new-account__privacy-policy'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cap_CreateAcc,,,,div[class='create-new-account__submit-button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cap_FirstNameError,,,,div[class*='create-new-account__first-name'],,,,,,,,,,,,,1,,,20,,,,,,,,,span[class='text-field__error-message'],,,,,,,,,,,,,,,20,,,,,
cap_LastNameError,,,,div[class*='create-new-account__last-name'],,,,,,,,,,,,,1,,,20,,,,,,,,,span[class='text-field__error-message'],,,,,,,,,,,,,,,20,,,,,
cap_EmailError,,,,div[class*='create-new-account__email create'],,,,,,,,,,,,,1,,,20,,,,,,,,,span[class='text-field__error-message'],,,,,,,,,,,,,,,20,,,,,
cap_PasswordError,,,,div[class*='create-new-account__password'],,,,,,,,,,,,,1,,,20,,,,,,,,,span[class='text-field__error-message'],,,,,,,,,,,,,,,20,,,,,
cap_ConfPasswordError,,,,div[class*='create-new-account__confirm-password'],,,,,,,,,,,,,1,,,20,,,,,,,,,span[class='text-field__error-message'],,,,,,,,,,,,,,,20,,,,,
cap_PrivacyPolicyLinks,,,,p[class='create-new-account__privacy-policy'],,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,
cap_CheckBoxes,,,,span[class='checkbox-group__checkbox-label'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accSum_FullName,,,,p[class='account-profile__content'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accSum_Email,,,,p[class='account-profile__content account-profile__content--trailing'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accSum_MoreNumber,,,,div[class='account-summary__rewards'],,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,strong,,,,,,,,,,,,,,,
accSum_EmptyOrders,,,,p[class='order-history__content'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accSum_StartShopping,,,,div[class='order-history__start-shopping-button'],,,,,,,,,,,,,1,,,,,,,,,,,,a[class='hbc-button hbc-button--block hbc-button--primary'],,,,,,,,,,,,,,,,,,,,
accSum_OrderRow,,,,div[class='order-history-order__header-group'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accSum_OrderRowDate,,,order-history-order__header-date,span[class='order-history-order__header-date'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accSum_OrderRowOrderNumber,,,order-history-order__header-order-num,span[class='order-history-order__header-order-num'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accSum_OrderRowItemCount,,,order-history-order__header-total-items,span[class='order-history-order__header-total-items'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accSum_OrderRowTotal,,,order-history-order__header-total,span[class='order-history-order__header-total'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accSum_OrderRowOrderStatus,,,order-history-order__header-status,span[class='order-history-order__header-status'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accSum_OrderDetails,,,,div[class='panel__content-outer'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accSum_BillingAddress,,,,div[class='order-billing-details__billing-address'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accSum_OrderSummary,,,,div[class='order-billing-details__summary'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accSum_OrderShipping,,,,div[class='order-history-order__shipping'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accSum_OrderPaymentMethod,,,,div[class='order-billing-details__payment-type'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accSum_OrderShippingMethod,,,,div[class='order-history-order__shipping-methods'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accSum_OrderShippingAddress,,,,div[class='order-history-order__shipping-address'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accSum_ViewAllOrders,,,,div[class='account-summary__view-more-order-button'],,,,,,,,,,,,,1,,,,,,,,,,,,button[class='hbc-button hbc-button--block hbc-button--primary'],,,,,,,,,,,,,,,,,,,,
ordHis_Title,,,,div[class='order-history-page'],,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accSum_OrderItemCol,,,,div[class='order-history-item__item-column-info'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accSum_OrderItemImg,,,,div[class='order-history-item__item-column-image'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accSum_OrderStatus,,,,div[class*='order-history-item__status-column'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accSum_OrderCSC,,,,div[class='order-history-order__customer-service-copy'],,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,i,,,,,,,,,,,,,,,
accSum_TopNav,,,,li[class='scroll-nav__link-wrap'],,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,
accSet_PwdSet,,,,div[class='account-change-password'],,,,,,,,,,,,,1,,,12,,,,,,,,,h2[class='card__title'],,,,,,,,,,,,,,,,,,,,
accSet_ChangePwd,,,,div[class='account-change-password__configuration'],,,,,,,,,,,,,1,,,,,,,,,,,,button[class='hbc-button hbc-button--link'],,,,,,,,,,,,,,,,,,,,
chngPwd_OldPwd,account-change-password-old-password-field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chngPwd_NewPwd,account-change-password-new-password-field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chngPwd_ConfPwd,account-change-password-confirm-new-password-field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chngPwd_Submit,,,,div[class='account-change-password__submit-button'],,,,,,,,,,,,,1,,,,,,,,,,,,button[class='hbc-button hbc-button--block hbc-button--primary'],,,,,,,,,,,,,,,,,,,,
chngPwd_Title,,,,h1[class='card-modal__title'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chngPwd_Cancel,,,,div[class='account-change-password__cancel-link'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accSet_EditPro,,,,div[class='account-profile__configuration'],,,,,,,,,,,,,1,,,,,,,,,,,,button[class='hbc-button hbc-button--link'],,,,,,,,,,,,,,,,,,,,
editPro_Title,,,,h1[class='card-modal__title'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
editPro_fName,account-profile-first-name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
editPro_lName,account-profile-last-name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
editPro_Email,account-profile-email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
editPro_Submit,,,,div[class='account-profile__submit-button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
editPro_Cancel,,,,div[class='account-profile__cancel-link'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accSet_Email,,,,p[class='account-profile__content account-profile__content--trailing'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accSet_FullName,,,,p[class='account-profile__content'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
editPro_Xbutton,,,,button[class='hbc-button hbc-button--default hbc-button--icon-standalone card-modal__close-button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accSum_EditPro,,,,div[class='account-profile__configuration'],,,,,,,,,,,,,1,,,,,,,,,,,,button[class='hbc-button hbc-button--link'],,,,,,,,,,,,,,,,,,,,
